Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
123,tt0109770,2018-11-20,2018-11-21,"Well, the opening credits say it all: ""Special Effects by Mr. Film"" - if I would produce such ""special effects"" I too would use a pseudonym. What can I say? This movie was only produced to keep the Fantastic 4 rights some years longer and was denied to even exist. Even if there still are worse superhero movies out there, rightfully so. The acting is horrible, especially Dr. Doom's - he noticed that he can't use any facial expressions so he overuses gesticulations with every darn word he says. But in the end I'm pretty surprised how similar some of the scenes and dialogues were to the later reboot. P.S.: The Thing's rubber costume would perfectly fit into one of the old Turtles movies.",The Fantastic Four,https://www.imdb.com/title/tt0109770/,movie,3.8,90,1994,"Action, Adventure, Family, Sci-Fi",5100,1994-05-31,Oley Sassone
124,tt0357277,2020-01-06,2020-07-03,"Well, this certainly is on a level with Catwoman (especially when it comes to the uncomfortably tight sexy outfit)... Super boring first half, annoying flashbacks you don't care for, very little action, bad fight choreographies / cuts, but at least the CGI effects weren't too bad and the villains actually had cool powers. ",Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",88064,2005-01-08,Rob Bowman
125,tt0181836,2018-07-24,2018-07-24,"Ever watched a superhero movie without any special effects? Well, I did. Everyone is only talking about their powers but you never actually see them - they just talk about it. And they talk a lot. Standing there in their stupid (non-)costumes. It's not really funny, but still more enjoyayble than anything Ben Stiller ever did.",The Specials,https://www.imdb.com/title/tt0181836/,movie,5.8,82,2000,"Action, Comedy, Fantasy, Sci-Fi",2187,2000-09-18,Craig Mazin
126,tt2975590,2018-06-06,2018-07-20,"Way. too. long! Batman kills, which is weird, Alfred looks like an old Robert Downey Jr., which is even weirder. Superman is boring, but we knew that all along and Lex Luthor is a Joker copy now. Well, at least we got the ""Martha""-meme out of it.",Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",647568,2016-03-12,Zack Snyder
127,tt0118688,2019-03-07,2019-03-07,"The movie starts right away with a close-up of the costume nipples (even Mr. Freeze has them) and those horrible ice puns (although it's fascinating to see how many they could come up with) and way to cheesy one-liners. Furthermore it presents awful hectic cuts and even awfuler ""special effects"" - not to forget the way too handy gadgets like BatIceSkates... It's funny to see George Clooney of all people take the place of Val Kilmer while all other actors staying the same (Alfred, Robin). Also fun: The Lionel Luthor actor from Smallville as creator of Bane. Well, fun would be an exaggeration - the movie is pretty bad: The villain origin stories are almost comical, Mr. Freeze is a pathetic joke without any character, so is Bane. Uma Thurman as Poison Ivy is at least better than Thurman as Super Ex - that's something!",Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",236599,1997-06-12,Joel Schumacher
128,tt4110388,2019-04-02,2019-04-02,"A Spanish parody on Superman which takes itself way too serious. There's a little slapstick in it, but nothing really funny and nothing over-the-top-naked-gun-like which would've fit very well seeing how close they copied the origin story. Visually it's not bad at all, but the CGI team never even heard of physics and apparently Mexico has all the beautiful Spanish women... The Japanese certainly do better superhero parodies.",Superlópez,https://www.imdb.com/title/tt4110388/,movie,5.3,108,2018,"Action, Comedy, Sci-Fi",3176,2018-10-11,Javier Ruiz Caldera
129,tt0099365,2018-06-06,2018-07-20,"Even Liam Neeson can't convince me in this movie without any superpowers. We just watch him 100 minutes switching faces to take revenge. Bruce Campbell at the end, cause the movie was done by Sam Raimi, saved at least one point in my rating.",Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",59593,1990-08-24,Sam Raimi
130,tt0286716,2018-07-10,2018-07-10,"What is up with those horrible video transitions every 30 seconds?! Jeezus. The backstory is way too long and boring (but has a great Stan Lee & Lou Ferrigno Cameo) and I'm kind of missing a real villain here... instead I get mutant dogs that disappear in a cloud of green fairy dust. This movie is the constant thought of ""When is it over?!"".",Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",253899,2003-06-17,Ang Lee
131,tt0235608,2019-04-01,2019-04-01,"There isn't the slightest connection to DC - although the protagonist is a rich crime fighter skilled in all sports and fighting... The movie is full of unnecessary long and boring car chases, fights and underwater quarrels (of which they are apparently especially proud). The main enemy is a guy in a funny rubber suit, who's supposed to be a fishman made by a crazy scientist who extracts the juices of wrestlers. And I can't believe they actually poured oil into the ocean for a scene... anyway, the most entertaining thing about this movie are the comments on YouTube: ""Her arch enemy should be The Poker"", ""Would love to go into her batcave"", ""I'd love for her to slide down by Batpole!"" - if you have a ""costume"" like that (even Halle Berry's Catwoman wore more), that's what you get. Oh, and the crazy scientist's helper is names - of course - Igor!",La mujer murcielago,https://www.imdb.com/title/tt0235608/,movie,4.7,80,1968,"Adventure, Horror, Sci-Fi",350,1968-03-28,René Cardona
132,tt0081693,2019-04-01,2019-04-01,"The actors sure have porn potential and the story isn't much better off. The soundtrack consists of elevator / mall music, the special effects are horrible and it doesn't make sense that the PUMAman flies - or that he can teleport for that matter. It's a pretty bad and boring movie - even sadder that it's not the worst one in this list...",L'uomo puma,https://www.imdb.com/title/tt0081693/,movie,2.3,90,1980,"Action, Adventure, Family, Fantasy, Romance, Sci-Fi, Thriller",4103,1980-02-14,Alberto De Martino
133,tt1098327,2018-08-20,2018-08-20,"It has a bad reputation and that rightfully so. It's a terrible movie with horrible CGI, based very very loosely on the manga. You have the names in there, Piccolo is green, but that's basically it. Goku and Bulma were casted Caucasian, while his grandfather, Yamcha, Chi-Chi and Muten Roshi are Asian, which was also kind of weird. Goku is an even skinnier boy than Venom was in Spider-Man 3 and he has just NOTHING of the real Goku. Instead, they turned his storyline into a teenie lovestory. Also there is way too little actual fighting. It's very obviously based on Dragonball (not Dragonball Z), where there still was real fighting and not so much energy balls shooting, where the Red Ribbon army was a huge interesting element and much of all the World Tournament... So, even if there is worse out there - it can't be a lot.",Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",70952,2009-03-10,James Wong
134,tt1502712,2018-06-06,2018-07-20,"It's not really going anywhere, there isn't really anything happening in the whole movie... and the CGI effects are just so horrible. Ugh.",Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",154655,2015-08-04,"Josh Trank, Stephen E. Rivkin"
135,tt0465624,2018-07-30,2018-07-30,"Not a big fan of Uma Thurman or pathetic origin stories like this. Basically all parts of this story are pathetic. It's also very uncomfortable to watch this control freak, even if it was intended to be funny. American low niveau humour at its best - or rather worst.",My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.1,96,2006,"Comedy, Romance, Sci-Fi",62234,2006-07-20,Ivan Reitman
136,tt0132347,2018-06-06,2018-07-20,"Ben Stiller is already enough reason to hate this movie, which at least got a lot of budget for its visuals. But taking everything together it really feels like a Spy Kids movie with way less stars in it, not a single good gag and a just completely stupid story. And Ben Stiller of course. Don't forget him. ",Mystery Men,https://www.imdb.com/title/tt0132347/,movie,6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",62774,1999-07-22,Kinka Usher
137,tt2205589,2019-03-23,2019-03-23,"If you ever wanted to see a superhero movie filmed with a camera and absolutely no knowledge of film-making whatsoever - this is something for you. B-movie would be a way too generous term for this... the visual quality was horrible, the actors too - all 10 of them. There was basically no story and all scenes very so horribly wrong with at least 50.000 cuts missing in the scenes were literally nothing was happening and nobody was talking. Lots of scenes were repeated one-to-one in a movie of not even 90 minutes. Can't believe they put something like this on amazon prime... or anywhere. But the mask was funny - a Batman mask with the ears cut off, basically.",Rise of the Black Bat,https://www.imdb.com/title/tt2205589/,movie,1.2,80,2012,"Action, Sci-Fi",706,2012-04-01,Brett Kelly
138,tt0348150,2020-01-06,2020-01-06,Needs Re-Watch,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",272827,2006-06-21,Bryan Singer
139,tt0120207,2020-01-06,2020-01-06,Need to Watch,Steel,https://www.imdb.com/title/tt0120207/,movie,2.9,97,1997,"Action, Adventure, Crime, Fantasy, Sci-Fi",11429,1997-08-15,Kenneth Johnson
140,tt0093578,2020-01-06,2020-01-06,Need to Watch,Mr. India,https://www.imdb.com/title/tt0093578/,movie,7.8,179,1987,"Action, Comedy, Drama, Family, Musical, Sci-Fi",14273,1987-05-25,Shekhar Kapur
141,tt0080863,2020-01-06,2020-01-06,Need to Watch,Hero at Large,https://www.imdb.com/title/tt0080863/,movie,6.0,98,1980,"Comedy, Romance",1435,1980-02-08,Martin Davidson
142,tt0117331,2020-01-06,2020-01-06,Need to Watch,The Phantom,https://www.imdb.com/title/tt0117331/,movie,5.0,100,1996,"Action, Adventure, Comedy, Fantasy",32590,1996-06-07,Simon Wincer
143,tt0082199,2020-01-06,2020-01-06,Need to Watch,Condorman,https://www.imdb.com/title/tt0082199/,movie,5.8,90,1981,"Action, Adventure, Comedy, Drama, Family, Romance",4576,1981-07-02,Charles Jarrott
144,tt1303828,2020-01-06,2020-01-06,Need to Watch,Defendor,https://www.imdb.com/title/tt1303828/,movie,6.8,101,2009,"Comedy, Crime, Drama",35672,2009-09-12,Peter Stebbings
145,tt0107563,2020-01-06,2020-01-06,Needs Re-Watch,The Meteor Man,https://www.imdb.com/title/tt0107563/,movie,5.2,100,1993,"Action, Comedy, Fantasy, Sci-Fi",7775,1993-08-06,Robert Townsend
146,tt0109288,2020-01-06,2020-01-06,Need to Watch,Blankman,https://www.imdb.com/title/tt0109288/,movie,5.1,92,1994,"Action, Comedy, Crime",9183,1994-08-19,Mike Binder
147,tt0424774,2020-01-06,2020-01-06,Need to Watch,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.6,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",34021,2004-10-01,Robert Rodriguez
148,tt1161064,2020-01-06,2020-01-06,Need to Watch,Super Capers: The Origins of Ed and the Missing Bullion,https://www.imdb.com/title/tt1161064/,movie,3.1,98,2009,"Action, Adventure, Comedy, Fantasy, Sci-Fi",1013,2009-03-20,Ray Griggs
149,tt0088206,2020-01-06,2020-01-06,Need to Watch,Supergirl,https://www.imdb.com/title/tt0088206/,movie,4.4,124,1984,"Action, Adventure, Fantasy, Romance, Sci-Fi",19080,1984-07-17,Jeannot Szwarc
150,tt0383060,2020-01-06,2020-01-06,Need to Watch,Zoom,https://www.imdb.com/title/tt0383060/,movie,4.4,93,2006,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",19130,2006-08-11,Peter Hewitt
