Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
286,tt1462758,2017-04-05,2017-04-05,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",151266,2010-01-23,Rodrigo Cortés
287,tt0272207,2017-04-06,2017-04-06,,Narc,https://www.imdb.com/title/tt0272207/,movie,7.1,105,2002,"Crime, Drama, Mystery, Thriller",38600,2002-01-14,Joe Carnahan
288,tt0175880,2017-04-07,2017-04-07,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,292529,1999-12-08,Paul Thomas Anderson
289,tt2336864,2017-04-08,2017-04-08,,Karumakkarayo,https://www.imdb.com/title/tt2336864/,movie,,,1980,Drama,,1980-08-08,Tissa Abeysekera
290,tt3095734,2017-04-09,2017-04-09,,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.7,104,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",15626,2016-12-21,Chris Wedge
291,tt0080549,2017-04-10,2017-04-10,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",16995,1980-03-07,Michael Apted
292,tt1679335,2017-04-12,2017-04-12,,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",73607,2016-10-08,"Mike Mitchell, Walt Dohrn"
293,tt0115759,2017-04-15,2017-04-15,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6.1,108,1996,"Action, Adventure, Thriller",91795,1996-02-05,John Woo
294,tt3302706,2017-04-18,2017-04-18,,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",6515,2014-09-05,François Girard
295,tt1816708,2017-04-20,2017-04-20,,Vidhu,https://www.imdb.com/title/tt1816708/,movie,7.1,,2010,Family,63,2010-12-10,Asoka Handagama
296,tt3183660,2017-04-27,2017-04-27,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",416952,2016-11-08,David Yates
297,tt0088846,2017-05-01,2017-05-01,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",189496,1985-02-20,Terry Gilliam
298,tt2381111,2017-05-02,2017-05-02,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",133230,2015-01-26,John Crowley
299,tt0101516,2017-05-07,2017-05-07,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",26692,1991-12-10,Barry Levinson
300,tt0443465,2017-05-07,2017-05-07,,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",53366,2014-09-12,Chris Evans
301,tt0118887,2017-05-07,2017-05-07,,Cop Land,https://www.imdb.com/title/tt0118887/,movie,7.0,105,1997,"Crime, Drama, Thriller",87481,1997-08-06,James Mangold
302,tt0101700,2017-05-08,2017-05-08,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",81324,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
303,tt0089565,2017-05-16,2017-05-16,,Mata Hari,https://www.imdb.com/title/tt0089565/,movie,3.8,108,1985,"Drama, Thriller, War",758,1985-04-24,Curtis Harrington
304,tt0418647,2017-05-17,2017-05-17,,Dreamer: Inspired by a True Story,https://www.imdb.com/title/tt0418647/,movie,6.8,106,2005,"Drama, Family, Sport",12211,2005-09-10,John Gatins
305,tt1083452,2017-05-18,2017-05-18,,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, History, Sport",87041,2015-12-12,Dexter Fletcher
306,tt0071315,2017-05-24,2017-05-24,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",299164,1974-06-20,Roman Polanski
307,tt0116367,2017-06-01,2017-06-01,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",290572,1996-01-19,Robert Rodriguez
308,tt0242193,2017-06-01,2017-06-01,,Bully,https://www.imdb.com/title/tt0242193/,movie,6.9,108,2001,"Biography, Crime, Drama",34973,2001-01-01,Larry Clark
309,tt0113670,2017-06-04,2017-06-04,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",32573,1995-05-10,Alfonso Cuarón
310,tt3640424,2017-06-11,2017-06-11,,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",144166,2016-11-13,Robert Zemeckis
311,tt2140479,2017-06-22,2017-06-22,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",266088,2016-10-03,Gavin O'Connor
312,tt4550098,2017-06-27,2017-06-27,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",244316,2016-09-02,Tom Ford
313,tt3263904,2017-07-05,2017-07-05,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",243298,2016-09-02,Clint Eastwood
314,tt4038108,2017-07-08,2017-07-08,,Amateur Teens,https://www.imdb.com/title/tt4038108/,movie,6.0,92,2015,Drama,401,2015-09-30,Niklaus Hilber
315,tt1226273,2017-07-22,2017-07-22,,Edge of Darkness,https://www.imdb.com/title/tt1226273/,movie,6.6,117,2010,"Action, Crime, Drama, Mystery, Thriller",90678,2010-01-28,Martin Campbell
316,tt3062096,2017-07-29,2017-07-29,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",162562,2016-10-08,Ron Howard
317,tt2278388,2017-07-29,2017-07-29,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",723096,2014-02-06,Wes Anderson
318,tt0071502,2017-08-20,2017-08-20,,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.8,130,1974,"Comedy, Drama, Fantasy, History, Romance",7341,1974-05-20,Pier Paolo Pasolini
319,tt1211837,2017-08-28,2017-08-28,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",614019,2016-10-13,Scott Derrickson
320,tt2034800,2017-08-29,2017-08-29,,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",126756,2016-12-06,Yimou Zhang
321,tt5073620,2017-08-29,2017-08-29,,Below Her Mouth,https://www.imdb.com/title/tt5073620/,movie,5.5,94,2016,"Drama, Romance",10748,2016-09-10,April Mullen
322,tt0254455,2017-08-30,2017-08-30,,Lucía y el sexo,https://www.imdb.com/title/tt0254455/,movie,7.1,128,2001,"Drama, Romance",35430,2001-08-24,Julio Medem
323,tt3631112,2017-09-08,2017-09-08,,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",172848,2016-09-20,Tate Taylor
324,tt0398796,2017-09-20,2017-09-20,,Bora Diya Pokuna,https://www.imdb.com/title/tt0398796/,movie,7.8,141,2004,Drama,70,2004-01-28,Satyajit Maitipe
325,tt2345759,2017-10-04,2017-10-04,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Thriller",175379,2017-05-22,Alex Kurtzman
326,tt3532216,2017-11-17,2017-11-17,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Comedy, Crime, Drama",161609,2017-08-23,Doug Liman
327,tt2404435,2017-11-24,2017-11-24,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",187617,2016-09-08,Antoine Fuqua
328,tt3469046,2017-12-01,2017-12-01,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",116696,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
329,tt5013056,2017-12-25,2017-12-25,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",569303,2017-07-13,Christopher Nolan
330,tt1619029,2018-01-09,2018-01-09,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",73911,2016-09-07,Pablo Larraín
331,tt5713426,2018-01-09,2018-01-09,,Dolly Parton's Christmas of Many Colors: Circle of Love,https://www.imdb.com/title/tt5713426/,tvMovie,7.9,85,2016,"Drama, Family",822,2016-11-30,Stephen Herek
332,tt3469676,2018-01-10,2018-01-10,,28,https://www.imdb.com/title/tt3469676/,movie,7.4,98,2014,Drama,79,2014-01-24,Prasanna Jayakody
333,tt4688464,2018-01-10,2018-01-10,,Silence in the Courts,https://www.imdb.com/title/tt4688464/,movie,7.9,58,2015,Documentary,81,2015-08-25,Prasanna Vithanage
334,tt5275892,2018-01-11,2018-01-11,,O.J.: Made in America,https://www.imdb.com/title/tt5275892/,movie,8.9,467,2016,"Documentary, Biography, Crime, History",17926,2016-01-22,Ezra Edelman
335,tt2543164,2018-01-11,2018-01-11,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",607675,2016-09-01,Denis Villeneuve
336,tt2802144,2018-01-13,2018-01-13,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",598311,2014-12-13,Matthew Vaughn
337,tt4649466,2018-01-14,2018-01-14,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",279474,2017-09-20,Matthew Vaughn
338,tt4857264,2018-01-26,2018-01-26,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",150373,2016-09-23,Oriol Paulo
339,tt2582802,2018-02-15,2018-02-15,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",734318,2014-01-16,Damien Chazelle
340,tt0332379,2018-02-23,2018-02-23,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",273936,2003-09-09,Richard Linklater
341,tt5580390,2018-03-05,2018-03-05,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",379876,2017-08-31,Guillermo del Toro
342,tt4555426,2018-03-06,2018-03-06,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",175894,2017-09-01,Joe Wright
343,tt5027774,2018-03-07,2018-03-07,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",446093,2017-09-04,Martin McDonagh
344,tt2534634,2018-03-08,2018-03-08,,Miekkailija,https://www.imdb.com/title/tt2534634/,movie,7.2,99,2015,"Biography, Drama, History, Sport",4647,2015-03-13,Klaus Härö
345,tt0863119,2018-03-11,2018-03-11,,Dheevari: Fisherman's Daughter,https://www.imdb.com/title/tt0863119/,movie,7.6,124,2006,Drama,21,2006-11-12,Salinda Perera
346,tt0335345,2018-03-30,2018-03-30,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,219193,2004-02-25,Mel Gibson
347,tt0443706,2018-04-29,2018-04-29,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",477350,2007-02-28,David Fincher
348,tt5776858,2018-04-30,2018-04-30,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",115345,2017-11-24,Paul Thomas Anderson
349,tt1413492,2018-05-06,2018-05-06,,12 Strong,https://www.imdb.com/title/tt1413492/,movie,6.6,130,2018,"Action, Drama, History, War",69775,2018-01-17,Nicolai Fuglsig
350,tt0104036,2018-05-16,2018-05-16,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",51684,1992-09-02,Neil Jordan
351,tt5788694,2018-05-27,2018-05-27,,No Man Left Behind,https://www.imdb.com/title/tt5788694/,tvMiniSeries,8.0,,2016,"Documentary, Drama",107,2016-06-28,
352,tt0241303,2018-05-27,2018-05-27,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",179323,2000-12-15,Lasse Hallström
353,tt0903657,2018-05-27,2018-05-27,,Love & Mercy,https://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",36738,2014-09-07,Bill Pohlad
354,tt2873282,2018-06-24,2018-06-24,,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",170060,2018-02-19,Francis Lawrence
355,tt1856101,2018-06-29,2018-06-29,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",475454,2017-10-03,Denis Villeneuve
356,tt5168192,2018-07-27,2018-07-27,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,55070,2016-05-13,"Laura Obiols, Ken Loach"
357,tt5462602,2018-09-02,2018-09-02,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",123328,2017-01-20,Michael Showalter
358,tt5463162,2018-09-07,2018-09-07,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",493586,2018-05-01,David Leitch
359,tt4912910,2018-10-03,2018-10-03,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",297516,2018-07-12,Christopher McQuarrie
360,tt1790864,2018-11-05,2018-11-05,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",424499,2014-09-11,Wes Ball
361,tt4046784,2018-11-05,2018-11-05,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",226337,2015-09-01,Wes Ball
362,tt4500922,2018-11-06,2018-11-06,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",117443,2018-01-17,Wes Ball
363,tt1270797,2018-12-25,2018-12-25,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",371029,2018-10-01,Ruben Fleischer
364,tt1727824,2018-12-29,2018-12-29,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",464987,2018-10-23,Bryan Singer
365,tt1517451,2018-12-29,2018-12-29,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",343396,2018-08-31,Bradley Cooper
366,tt6155172,2018-12-29,2018-12-29,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,143620,2018-08-30,Alfonso Cuarón
367,tt4209788,2018-12-30,2018-12-30,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",149351,2017-09-08,Aaron Sorkin
368,tt0490215,2019-01-02,2019-01-02,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",102190,2016-11-29,Martin Scorsese
369,tt6943580,2019-01-04,2019-01-04,,Gharasarpa,https://www.imdb.com/title/tt6943580/,movie,7.6,107,2018,"Drama, Fantasy, Horror, Romance",223,2018-08-10,Jayantha Chandrasiri
370,tt4196848,2019-01-25,2019-01-25,,Mr. Church,https://www.imdb.com/title/tt4196848/,movie,7.7,104,2016,"Comedy, Drama",26311,2016-04-22,Bruce Beresford
371,tt8075192,2019-02-22,2019-02-22,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",65578,2018-05-13,Hirokazu Koreeda
372,tt6966692,2019-03-01,2019-03-01,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",399368,2018-09-11,Peter Farrelly
373,tt1878870,2019-03-10,2019-03-10,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",107050,2016-09-16,Kelly Fremon Craig
374,tt2328900,2019-03-26,2019-03-26,,Mary Queen of Scots,https://www.imdb.com/title/tt2328900/,movie,6.3,124,2018,"Biography, Drama, History",43987,2018-11-15,Josie Rourke
375,tt0119094,2019-03-30,2019-03-30,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.2,138,1997,"Action, Crime, Sci-Fi, Thriller",353090,1997-06-19,John Woo
376,tt2671706,2019-04-18,2019-04-18,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,99993,2016-12-06,Denzel Washington
377,tt2395427,2019-04-20,2019-04-20,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",763803,2015-04-13,Joss Whedon
378,tt0433035,2019-04-24,2019-04-24,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",300992,2011-09-06,Shawn Levy
379,tt5028340,2019-05-24,2019-05-24,,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Animation, Comedy, Family, Fantasy, Musical",78779,2018-11-29,Rob Marshall
380,tt2386490,2019-05-25,2019-05-25,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",108424,2019-01-03,Dean DeBlois
381,tt2119532,2019-05-27,2019-05-27,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",447318,2016-09-04,Mel Gibson
382,tt3741834,2019-05-31,2019-05-31,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",218190,2016-09-10,Garth Davis
383,tt6938828,2019-06-02,2019-06-02,,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama",29760,2018-09-03,Julian Schnabel
384,tt7959026,2019-06-04,2019-06-04,,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",117692,2018-12-10,Clint Eastwood
385,tt2543472,2019-06-07,2019-06-07,,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",146208,2017-11-14,Stephen Chbosky
386,tt0083987,2019-06-14,2019-06-14,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",219342,1982-11-30,Richard Attenborough
387,tt2355825,2019-07-07,2019-07-07,,Samige Kathawa,https://www.imdb.com/title/tt2355825/,movie,7.1,94,2011,Drama,163,,Priyankara Vittanachchi
388,tt7695300,2019-07-12,2019-07-12,,According to Mathew,https://www.imdb.com/title/tt7695300/,movie,6.6,110,2018,"Crime, Romance, Thriller",218,2018-11-24,Chandran Rutnam
389,tt0089218,2019-07-13,2019-07-13,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",247934,1985-06-07,Richard Donner
390,tt7960458,2019-07-24,2019-07-24,,Ginnen Upan Seethala,https://www.imdb.com/title/tt7960458/,movie,8.4,150,2018,"Biography, Drama, History",396,2018-09-28,Anuruddha Jayasinghe
391,tt6679794,2019-08-14,2019-08-14,,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",62065,2018-09-06,David Mackenzie
392,tt1488606,2019-08-16,2019-08-16,,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.4,125,2019,"Action, Adventure, Crime, Thriller",111352,2019-03-06,J.C. Chandor
393,tt1615160,2019-08-21,2019-08-21,,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.0,113,2017,"Action, Thriller",104572,2017-09-24,Martin Campbell
394,tt1860242,2019-08-26,2019-08-26,,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",78540,2019-03-10,John Lee Hancock
395,tt1961175,2019-08-30,2019-08-30,,American Assassin,https://www.imdb.com/title/tt1961175/,movie,6.2,111,2017,"Action, Thriller",73203,2017-09-06,Michael Cuesta
396,tt1959563,2019-08-30,2019-08-30,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",191565,2017-08-10,Patrick Hughes
397,tt0083944,2019-09-05,2019-09-05,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",230473,1982-10-22,Ted Kotcheff
398,tt0089880,2019-09-05,2019-09-05,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",156830,1985-05-22,George P. Cosmatos
399,tt5968274,2019-09-05,2019-09-05,,The Angel,https://www.imdb.com/title/tt5968274/,movie,6.6,114,2018,"Drama, Thriller",12482,2018-09-14,Ariel Vromen
400,tt0095956,2019-09-08,2019-09-08,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure",123426,1988-05-25,Peter MacDonald
401,tt1801552,2019-09-11,2019-09-11,,Gotti,https://www.imdb.com/title/tt1801552/,movie,4.8,112,2018,"Biography, Crime, Drama",14042,2018-05-15,Kevin Connolly
402,tt2911666,2019-09-16,2019-09-16,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",550988,2014-09-19,"David Leitch, Chad Stahelski"
403,tt3457508,2019-09-20,2019-09-20,,Damascus Cover,https://www.imdb.com/title/tt3457508/,movie,5.2,93,2017,Thriller,2441,2017-09-30,Daniel Zelik Berk
404,tt4425200,2019-10-02,2019-10-02,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",375511,2017-01-30,Chad Stahelski
405,tt3208026,2019-10-04,2019-10-04,,Black '47,https://www.imdb.com/title/tt3208026/,movie,6.9,100,2018,"Action, Drama, History",10653,2018-02-16,Lance Daly
406,tt6146586,2019-10-05,2019-10-05,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",286066,2019-05-15,Chad Stahelski
407,tt1340800,2019-10-10,2019-10-10,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",189750,2011-09-05,Tomas Alfredson
408,tt8836988,2019-10-17,2019-10-17,,Avengement,https://www.imdb.com/title/tt8836988/,movie,6.5,87,2019,"Action, Crime",12160,2019-05-24,Jesse V. Johnson
409,tt6288694,2019-10-17,2019-10-17,,Acts of Vengeance,https://www.imdb.com/title/tt6288694/,movie,5.7,87,2017,"Action, Crime, Drama, Thriller",10742,2017-10-27,Isaac Florentine
410,tt5592248,2019-10-21,2019-10-21,,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller, War",53190,2017-05-24,Sofia Coppola
411,tt5294550,2019-10-22,2019-10-22,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",77263,2017-12-18,Ridley Scott
412,tt2515034,2019-10-22,2019-10-22,,The Gunman,https://www.imdb.com/title/tt2515034/,movie,5.8,115,2015,"Action, Crime, Thriller",39382,2015-02-16,Pierre Morel
413,tt2084970,2019-10-31,2019-10-31,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",696377,2014-08-29,Morten Tyldum
414,tt5865326,2019-10-31,2019-10-31,,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,95,2019,"Comedy, Crime, Drama, History",45446,2019-09-01,Steven Soderbergh
415,tt2005374,2019-11-05,2019-11-05,,The Frozen Ground,https://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Thriller",59253,2013-02-01,Scott Walker
416,tt7984766,2019-11-14,2019-11-14,,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",93502,2019-09-02,David Michôd
417,tt0120102,2019-11-14,2019-11-14,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",132149,1997-09-13,Jean-Jacques Annaud
418,tt7533152,2019-11-14,2019-11-14,,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,"Biography, Drama, History",31031,2019-01-25,Chiwetel Ejiofor
419,tt3014866,2019-11-22,2019-11-22,,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Sci-Fi, Thriller",60724,2016-04-05,Ariel Vromen
420,tt3104988,2019-11-24,2019-11-24,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",146811,2018-08-07,Jon M. Chu
421,tt1741273,2019-12-04,2019-12-04,,Secret in Their Eyes,https://www.imdb.com/title/tt1741273/,movie,6.3,111,2015,"Crime, Drama, Mystery, Thriller",44761,2015-11-12,Billy Ray
422,tt1302006,2019-12-06,2019-12-06,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",335722,2019-09-27,Martin Scorsese
423,tt7051292,2019-12-09,2019-12-09,,Dharmayuddhaya,https://www.imdb.com/title/tt7051292/,movie,7.7,147,2017,"Drama, Family, Thriller",247,2017-07-13,Cheyyar Ravi
424,tt5789976,2019-12-13,2019-12-13,,King of Thieves,https://www.imdb.com/title/tt5789976/,movie,5.5,108,2018,"Biography, Crime, Drama, History",12340,2018-09-12,James Marsh
425,tt0119395,2019-12-20,2019-12-20,,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",108029,1997-11-14,Michael Caton-Jones
426,tt8106534,2019-12-29,2019-12-29,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",144412,2019-12-10,Michael Bay
427,tt1758810,2019-12-30,2019-12-30,,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",59397,2017-10-07,Tomas Alfredson
428,tt8404614,2019-12-30,2019-12-30,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama, History",110798,2019-08-31,Fernando Meirelles
429,tt2396589,2020-01-01,2020-01-01,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",43952,2017-01-21,Dee Rees
430,tt0325710,2020-01-01,2020-01-01,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",404548,2003-11-22,Edward Zwick
